PURCHASE_DATE,DAY_NAME,MONTH_NAME,MONTH_ID,DAY_OF_MONTH,YEAR,REVENUE,NMUBER_OF_CUSTOMERS,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,ITEM_PURCHASED,CATEGORY,LOCATION,SIZE,COLOR,SEASON,REVIEW_RATING_BUCKETS,SPEND_BUCKETS,AGE_BUCKETS,BUYING_BEHAVIOR
2025-06-06,Fri,Jun,2025-06,6,2025,42,1,true,2-Day Shipping,true,true,PayPal,Annually,Socks,Clothing,Tennessee,XL,Indigo,Fall,Bad,01. 20-30: Low Spend,Senior,Loyal
2025-04-15,Tue,Apr,2025-04,15,2025,162,1,true,Store Pickup,true,true,Debit Card,Fortnightly,Sandals,Footwear,South Dakota,L,Green,Fall,Good,04. 70+ Very High Spend,Elder,Loyal
2025-02-25,Tue,Feb,2025-02,25,2025,166,1,true,Free Shipping,true,true,Cash,Every 3 Months,Socks,Clothing,South Dakota,S,Beige,Summer,Bad,04. 70+ Very High Spend,Elder,Loyal
2025-06-05,Thu,Jun,2025-06,5,2025,82,1,true,Store Pickup,true,true,Bank Transfer,Weekly,Scarf,Accessories,New Jersey,M,White,Fall,Good,01. 31-50: Medium Spend,Elder,VIP
2025-06-04,Wed,Jun,2025-06,4,2025,162,1,true,Express,true,true,PayPal,Annually,Hat,Accessories,Rhode Island,S,Orange,Fall,Best,04. 70+ Very High Spend,Adult,Loyal
2025-06-13,Fri,Jun,2025-06,13,2025,118,1,true,2-Day Shipping,true,true,Venmo,Annually,Handbag,Accessories,California,L,Gray,Summer,Best,01. 51-70: High Spend,Youth,Loyal
2025-03-26,Wed,Mar,2025-03,26,2025,168,1,true,Free Shipping,true,true,Venmo,Weekly,Belt,Accessories,Arizona,S,Olive,Fall,Bad,04. 70+ Very High Spend,Elder,VIP
2025-01-11,Sat,Jan,2025-01,11,2025,148,1,true,2-Day Shipping,true,true,Bank Transfer,Quarterly,Pants,Clothing,Vermont,M,Black,Winter,Bad,04. 70+ Very High Spend,Elder,Frequent
2025-02-12,Wed,Feb,2025-02,12,2025,166,1,false,Next Day Air,true,true,Venmo,Every 3 Months,T-shirt,Clothing,Massachusetts,S,Olive,Spring,Bad,04. 70+ Very High Spend,Adult,Frequent
2025-01-14,Tue,Jan,2025-01,14,2025,124,1,false,2-Day Shipping,true,true,Credit Card,Annually,Handbag,Accessories,North Carolina,S,Charcoal,Spring,Best,01. 51-70: High Spend,Elder,Loyal
2025-01-30,Thu,Jan,2025-01,30,2025,146,1,false,Express,true,true,Bank Transfer,Monthly,Shirt,Clothing,Illinois,M,Black,Spring,Good,04. 70+ Very High Spend,Elder,Loyal
2025-01-22,Wed,Jan,2025-01,22,2025,184,1,false,Express,true,true,PayPal,Weekly,Sandals,Footwear,North Carolina,M,Blue,Winter,Best,04. 70+ Very High Spend,Senior,Loyal
2025-06-26,Thu,Jun,2025-06,26,2025,180,1,false,Next Day Air,true,true,Credit Card,Every 3 Months,Boots,Footwear,Washington,M,White,Summer,Best,04. 70+ Very High Spend,Elder,VIP
2025-03-10,Mon,Mar,2025-03,10,2025,100,1,false,Store Pickup,true,true,Venmo,Weekly,Shorts,Clothing,Illinois,M,Yellow,Summer,Good,01. 31-50: Medium Spend,Elder,Loyal
2025-03-23,Sun,Mar,2025-03,23,2025,102,1,false,Standard,true,true,PayPal,Fortnightly,Handbag,Accessories,Alabama,S,Yellow,Winter,Bad,01. 51-70: High Spend,Elder,VIP
2025-04-15,Tue,Apr,2025-04,15,2025,86,1,false,2-Day Shipping,true,true,Bank Transfer,Monthly,Sunglasses,Accessories,Arizona,XL,Yellow,Summer,Good,01. 31-50: Medium Spend,Elder,Loyal
2025-01-29,Wed,Jan,2025-01,29,2025,182,1,false,2-Day Shipping,true,true,PayPal,Bi-Weekly,Shorts,Clothing,Florida,M,Blue,Summer,Bad,04. 70+ Very High Spend,Elder,VIP
2025-06-15,Sun,Jun,2025-06,15,2025,128,1,false,2-Day Shipping,true,true,Venmo,Bi-Weekly,T-shirt,Clothing,Minnesota,L,Purple,Fall,Bad,01. 51-70: High Spend,Youth,VIP
2025-06-21,Sat,Jun,2025-06,21,2025,68,1,false,Next Day Air,true,true,PayPal,Quarterly,Jacket,Outerwear,Utah,M,Maroon,Fall,Bad,01. 31-50: Medium Spend,Elder,VIP
2025-04-09,Wed,Apr,2025-04,9,2025,102,1,false,Standard,false,false,Cash,Fortnightly,T-shirt,Clothing,Massachusetts,L,Violet,Summer,Good,01. 51-70: High Spend,Senior,Loyal
2025-02-17,Mon,Feb,2025-02,17,2025,56,1,false,Express,false,false,Debit Card,Weekly,Coat,Outerwear,Indiana,S,Olive,Summer,Bad,01. 20-30: Low Spend,Elder,VIP
2025-05-17,Sat,May,2025-05,17,2025,158,1,false,Store Pickup,true,true,Bank Transfer,Quarterly,Blouse,Clothing,New Hampshire,S,Indigo,Fall,Bad,04. 70+ Very High Spend,Elder,Loyal
2025-04-26,Sat,Apr,2025-04,26,2025,122,1,false,Express,false,false,Credit Card,Annually,Sweater,Clothing,Kentucky,M,Teal,Spring,Good,01. 51-70: High Spend,Youth,VIP
2025-02-12,Wed,Feb,2025-02,12,2025,156,1,false,Standard,false,false,Bank Transfer,Bi-Weekly,Coat,Outerwear,Alabama,S,Cyan,Spring,Best,04. 70+ Very High Spend,Youth,VIP
2025-05-11,Sun,May,2025-05,11,2025,70,1,false,Next Day Air,false,false,Credit Card,Monthly,Scarf,Accessories,Virginia,L,Yellow,Winter,Good,01. 31-50: Medium Spend,Senior,Frequent
2025-03-21,Fri,Mar,2025-03,21,2025,194,1,false,2-Day Shipping,false,false,Credit Card,Annually,Sneakers,Footwear,Idaho,S,Red,Fall,Best,04. 70+ Very High Spend,Youth,Frequent
2025-04-21,Mon,Apr,2025-04,21,2025,88,1,false,Store Pickup,false,false,Cash,Monthly,Dress,Clothing,New Hampshire,L,Beige,Spring,Good,01. 31-50: Medium Spend,Elder,VIP
2025-02-11,Tue,Feb,2025-02,11,2025,110,1,false,Next Day Air,false,false,Debit Card,Every 3 Months,Sneakers,Footwear,Hawaii,XL,Black,Fall,Best,01. 51-70: High Spend,Youth,VIP
2025-02-17,Mon,Feb,2025-02,17,2025,88,1,false,Standard,false,false,Bank Transfer,Annually,Handbag,Accessories,Arkansas,M,Maroon,Summer,Bad,01. 31-50: Medium Spend,Elder,VIP
2025-04-20,Sun,Apr,2025-04,20,2025,140,1,false,Next Day Air,false,false,PayPal,Fortnightly,Boots,Footwear,Ohio,M,Charcoal,Winter,Best,01. 51-70: High Spend,Adult,Loyal
2025-01-24,Fri,Jan,2025-01,24,2025,98,1,false,Next Day Air,false,false,PayPal,Every 3 Months,Backpack,Accessories,Colorado,M,Black,Winter,Bad,01. 31-50: Medium Spend,Senior,VIP
2025-02-27,Thu,Feb,2025-02,27,2025,182,1,false,Free Shipping,false,false,Venmo,Every 3 Months,Blouse,Clothing,Delaware,M,Silver,Summer,Good,04. 70+ Very High Spend,Adult,Frequent
2025-01-24,Fri,Jan,2025-01,24,2025,176,1,false,Store Pickup,false,false,Debit Card,Bi-Weekly,Sweater,Clothing,Illinois,S,Red,Spring,Bad,04. 70+ Very High Spend,Elder,VIP
2025-01-12,Sun,Jan,2025-01,12,2025,40,1,false,Store Pickup,false,false,Venmo,Every 3 Months,Pants,Clothing,Vermont,M,Yellow,Summer,Best,01. 20-30: Low Spend,Elder,VIP
2025-01-01,Wed,Jan,2025-01,1,2025,136,1,false,Express,false,false,Debit Card,Fortnightly,Shorts,Clothing,Vermont,S,Black,Fall,Best,01. 51-70: High Spend,Elder,VIP
2025-05-04,Sun,May,2025-05,4,2025,68,1,false,Next Day Air,false,false,Cash,Weekly,Blouse,Clothing,West Virginia,S,Lavender,Summer,Bad,01. 31-50: Medium Spend,Elder,Loyal
2025-01-12,Sun,Jan,2025-01,12,2025,78,1,false,Store Pickup,false,false,Venmo,Fortnightly,Jacket,Outerwear,Colorado,L,Orange,Summer,Good,01. 31-50: Medium Spend,Elder,Frequent
2025-03-08,Sat,Mar,2025-03,8,2025,62,1,false,2-Day Shipping,false,false,Cash,Bi-Weekly,Shorts,Clothing,Kentucky,XL,Green,Winter,Good,01. 31-50: Medium Spend,Youth,Frequent
2025-04-30,Wed,Apr,2025-04,30,2025,142,1,false,Standard,false,false,Credit Card,Weekly,Backpack,Accessories,Nevada,L,Peach,Winter,Good,04. 70+ Very High Spend,Senior,VIP
2025-06-22,Sun,Jun,2025-06,22,2025,102,1,false,Express,false,false,Debit Card,Monthly,Shorts,Clothing,Mississippi,M,Red,Summer,Best,01. 51-70: High Spend,Elder,Loyal
2025-03-15,Sat,Mar,2025-03,15,2025,126,1,false,Store Pickup,false,false,Venmo,Monthly,Shoes,Footwear,Iowa,S,White,Spring,Best,01. 51-70: High Spend,Elder,Loyal
2025-04-14,Mon,Apr,2025-04,14,2025,192,1,false,Store Pickup,false,false,Debit Card,Bi-Weekly,Pants,Clothing,Virginia,M,Silver,Summer,Bad,04. 70+ Very High Spend,Senior,Loyal
2025-05-03,Sat,May,2025-05,3,2025,40,1,false,Standard,false,false,Bank Transfer,Annually,Sunglasses,Accessories,Delaware,M,Pink,Fall,Good,01. 20-30: Low Spend,Elder,VIP
2025-01-31,Fri,Jan,2025-01,31,2025,76,1,false,2-Day Shipping,false,false,Cash,Monthly,Pants,Clothing,Vermont,S,Indigo,Fall,Bad,01. 31-50: Medium Spend,Senior,VIP
2025-01-23,Thu,Jan,2025-01,23,2025,120,1,false,Express,false,false,PayPal,Bi-Weekly,Hat,Accessories,Kentucky,M,Purple,Winter,Good,01. 51-70: High Spend,Youth,VIP
2025-04-17,Thu,Apr,2025-04,17,2025,52,1,false,Next Day Air,false,false,PayPal,Every 3 Months,Jacket,Outerwear,Nevada,M,Peach,Summer,Best,01. 20-30: Low Spend,Elder,One_Time_Buyer
2025-03-08,Sat,Mar,2025-03,8,2025,154,1,false,Free Shipping,false,false,Bank Transfer,Quarterly,Pants,Clothing,Hawaii,L,Purple,Spring,Bad,04. 70+ Very High Spend,Adult,Loyal
2025-05-10,Sat,May,2025-05,10,2025,196,1,false,Standard,false,false,PayPal,Quarterly,Jewelry,Accessories,New York,L,Peach,Spring,Good,04. 70+ Very High Spend,Adult,VIP
2025-03-02,Sun,Mar,2025-03,2,2025,114,1,false,Standard,false,false,Credit Card,Monthly,Jacket,Outerwear,Wyoming,M,Yellow,Spring,Best,01. 51-70: High Spend,Elder,VIP
2025-05-29,Thu,May,2025-05,29,2025,196,1,false,Store Pickup,false,false,Cash,Annually,Jeans,Clothing,Montana,S,Purple,Winter,Good,04. 70+ Very High Spend,Elder,VIP
2025-05-10,Sat,May,2025-05,10,2025,126,1,false,Next Day Air,false,false,Cash,Weekly,Blouse,Clothing,Minnesota,S,Lavender,Winter,Good,01. 51-70: High Spend,Adult,VIP
2025-02-16,Sun,Feb,2025-02,16,2025,74,1,false,Standard,false,false,Cash,Bi-Weekly,Shoes,Footwear,Oregon,M,Yellow,Winter,Good,01. 31-50: Medium Spend,Senior,Loyal
2025-01-05,Sun,Jan,2025-01,5,2025,72,1,false,Store Pickup,false,false,Bank Transfer,Quarterly,Shirt,Clothing,Texas,M,Peach,Summer,Best,01. 31-50: Medium Spend,Adult,Loyal
2025-01-17,Fri,Jan,2025-01,17,2025,98,1,false,Store Pickup,false,false,Bank Transfer,Bi-Weekly,Backpack,Accessories,Iowa,L,White,Spring,Best,01. 31-50: Medium Spend,Elder,VIP
2025-06-01,Sun,Jun,2025-06,1,2025,54,1,true,Express,true,true,Credit Card,Every 3 Months,Gloves,Accessories,Arkansas,M,Green,Fall,Good,01. 20-30: Low Spend,Adult,Loyal
2025-03-20,Thu,Mar,2025-03,20,2025,100,1,true,Next Day Air,true,true,Cash,Every 3 Months,Jacket,Outerwear,Hawaii,L,Blue,Summer,Best,01. 31-50: Medium Spend,Youth,VIP
2025-06-07,Sat,Jun,2025-06,7,2025,86,1,true,Free Shipping,true,true,PayPal,Weekly,Sneakers,Footwear,Colorado,M,Turquoise,Spring,Best,01. 31-50: Medium Spend,Elder,VIP
2025-05-28,Wed,May,2025-05,28,2025,52,1,true,Standard,true,true,Debit Card,Annually,Shorts,Clothing,Missouri,M,Lavender,Fall,Good,01. 20-30: Low Spend,Adult,VIP
2025-04-22,Tue,Apr,2025-04,22,2025,44,1,true,Free Shipping,true,true,Bank Transfer,Annually,Blouse,Clothing,Missouri,S,Beige,Fall,Best,01. 20-30: Low Spend,Elder,Loyal
2025-04-28,Mon,Apr,2025-04,28,2025,152,1,true,Store Pickup,true,true,PayPal,Quarterly,Jeans,Clothing,California,M,Peach,Winter,Good,04. 70+ Very High Spend,Adult,VIP
2025-01-03,Fri,Jan,2025-01,3,2025,186,1,true,Next Day Air,true,true,Credit Card,Bi-Weekly,Shorts,Clothing,West Virginia,S,Yellow,Fall,Bad,04. 70+ Very High Spend,Elder,Loyal
2025-01-31,Fri,Jan,2025-01,31,2025,142,1,true,2-Day Shipping,true,true,PayPal,Annually,Gloves,Accessories,Indiana,M,Indigo,Winter,Good,04. 70+ Very High Spend,Youth,Loyal
2025-05-18,Sun,May,2025-05,18,2025,198,1,true,Next Day Air,true,true,Debit Card,Every 3 Months,Gloves,Accessories,Rhode Island,M,Blue,Spring,Best,04. 70+ Very High Spend,Youth,VIP
2025-03-16,Sun,Mar,2025-03,16,2025,104,1,true,Standard,true,true,Cash,Monthly,Pants,Clothing,New Jersey,S,Red,Winter,Best,01. 51-70: High Spend,Elder,Loyal
2025-06-16,Mon,Jun,2025-06,16,2025,156,1,true,Express,true,true,PayPal,Monthly,Backpack,Accessories,California,L,Cyan,Fall,Bad,04. 70+ Very High Spend,Adult,Loyal
2025-06-18,Wed,Jun,2025-06,18,2025,82,1,true,Free Shipping,true,true,Credit Card,Annually,Sandals,Footwear,California,M,Violet,Winter,Good,01. 31-50: Medium Spend,Elder,VIP
2025-04-04,Fri,Apr,2025-04,4,2025,102,1,true,Store Pickup,true,true,Bank Transfer,Quarterly,Pants,Clothing,Rhode Island,XL,Yellow,Summer,Good,01. 51-70: High Spend,Senior,Loyal
2025-02-13,Thu,Feb,2025-02,13,2025,164,1,true,2-Day Shipping,true,true,Debit Card,Weekly,Coat,Outerwear,Maryland,M,Violet,Fall,Good,04. 70+ Very High Spend,Senior,VIP
2025-04-05,Sat,Apr,2025-04,5,2025,94,1,true,Store Pickup,true,true,Venmo,Quarterly,Boots,Footwear,Mississippi,M,Maroon,Summer,Bad,01. 31-50: Medium Spend,Senior,Loyal
2025-01-25,Sat,Jan,2025-01,25,2025,160,1,true,Express,true,true,Cash,Bi-Weekly,Jacket,Outerwear,California,L,Blue,Fall,Bad,04. 70+ Very High Spend,Elder,Loyal
2025-03-15,Sat,Mar,2025-03,15,2025,160,1,true,Express,true,true,Bank Transfer,Annually,Handbag,Accessories,West Virginia,M,Gray,Fall,Best,04. 70+ Very High Spend,Adult,Loyal
2025-03-30,Sun,Mar,2025-03,30,2025,166,1,false,Free Shipping,true,true,PayPal,Quarterly,Dress,Clothing,Oregon,M,Red,Winter,Best,04. 70+ Very High Spend,Adult,VIP
2025-02-05,Wed,Feb,2025-02,5,2025,122,1,false,2-Day Shipping,true,true,PayPal,Bi-Weekly,Blouse,Clothing,Michigan,M,Gray,Fall,Good,01. 51-70: High Spend,Elder,VIP
2025-05-31,Sat,May,2025-05,31,2025,60,1,false,Next Day Air,true,true,Debit Card,Monthly,Pants,Clothing,Wisconsin,XL,Lavender,Winter,Bad,01. 20-30: Low Spend,Adult,VIP
2025-01-29,Wed,Jan,2025-01,29,2025,92,1,false,Standard,true,true,Cash,Quarterly,Hat,Accessories,South Carolina,L,Teal,Summer,Good,01. 31-50: Medium Spend,Senior,VIP
2025-05-27,Tue,May,2025-05,27,2025,192,1,false,Store Pickup,true,true,PayPal,Bi-Weekly,Coat,Outerwear,Mississippi,M,Red,Winter,Good,04. 70+ Very High Spend,Senior,Loyal
2025-05-09,Fri,May,2025-05,9,2025,114,1,false,Store Pickup,true,true,PayPal,Annually,Jewelry,Accessories,Kentucky,S,Gray,Spring,Best,01. 51-70: High Spend,Elder,VIP
2025-06-09,Mon,Jun,2025-06,9,2025,114,1,false,Standard,true,true,Credit Card,Quarterly,Hoodie,Clothing,Alabama,M,Gold,Fall,Bad,01. 51-70: High Spend,Senior,Loyal
2025-01-06,Mon,Jan,2025-01,6,2025,62,1,false,2-Day Shipping,true,true,Debit Card,Weekly,T-shirt,Clothing,North Dakota,L,Indigo,Summer,Best,01. 31-50: Medium Spend,Adult,Loyal
2025-04-19,Sat,Apr,2025-04,19,2025,80,1,false,Store Pickup,false,false,Bank Transfer,Monthly,Skirt,Clothing,New Mexico,M,Maroon,Winter,Best,01. 31-50: Medium Spend,Adult,VIP
2025-03-20,Thu,Mar,2025-03,20,2025,160,1,false,Free Shipping,false,false,Bank Transfer,Fortnightly,Skirt,Clothing,Delaware,S,Lavender,Fall,Good,04. 70+ Very High Spend,Adult,Frequent
2025-01-09,Thu,Jan,2025-01,9,2025,40,1,false,Express,false,false,PayPal,Fortnightly,Dress,Clothing,Delaware,L,Red,Summer,Good,01. 20-30: Low Spend,Adult,Frequent
2025-01-20,Mon,Jan,2025-01,20,2025,84,1,false,Store Pickup,false,false,Debit Card,Every 3 Months,Jewelry,Accessories,Illinois,S,Olive,Spring,Bad,01. 31-50: Medium Spend,Elder,Frequent
2025-06-03,Tue,Jun,2025-06,3,2025,130,1,false,Express,false,false,PayPal,Every 3 Months,Shirt,Clothing,New York,M,Red,Summer,Bad,01. 51-70: High Spend,Adult,Loyal
2025-04-14,Mon,Apr,2025-04,14,2025,176,1,false,Express,false,false,Cash,Monthly,Jewelry,Accessories,Nebraska,XL,Red,Spring,Good,04. 70+ Very High Spend,Elder,Loyal
2025-05-07,Wed,May,2025-05,7,2025,56,1,false,2-Day Shipping,false,false,Venmo,Quarterly,T-shirt,Clothing,Louisiana,M,White,Summer,Good,01. 20-30: Low Spend,Senior,Loyal
2025-05-24,Sat,May,2025-05,24,2025,102,1,false,2-Day Shipping,false,false,Credit Card,Every 3 Months,Socks,Clothing,Indiana,XL,Purple,Winter,Best,01. 51-70: High Spend,Adult,Loyal
2025-05-15,Thu,May,2025-05,15,2025,184,1,false,2-Day Shipping,false,false,PayPal,Monthly,Hat,Accessories,North Dakota,M,Turquoise,Summer,Good,04. 70+ Very High Spend,Elder,VIP
2025-06-01,Sun,Jun,2025-06,1,2025,134,1,false,Free Shipping,false,false,Bank Transfer,Quarterly,Sneakers,Footwear,West Virginia,L,Indigo,Spring,Bad,01. 51-70: High Spend,Elder,VIP
2025-04-01,Tue,Apr,2025-04,1,2025,54,1,false,Store Pickup,false,false,Debit Card,Annually,Shoes,Footwear,Oklahoma,S,Peach,Winter,Bad,01. 20-30: Low Spend,Senior,Loyal
2025-04-02,Wed,Apr,2025-04,2,2025,54,1,false,Express,false,false,Credit Card,Every 3 Months,Sunglasses,Accessories,Louisiana,M,Olive,Spring,Best,01. 20-30: Low Spend,Elder,VIP
2025-04-08,Tue,Apr,2025-04,8,2025,200,1,false,2-Day Shipping,false,false,Debit Card,Fortnightly,Hoodie,Clothing,Maryland,M,Charcoal,Spring,Best,04. 70+ Very High Spend,Elder,Frequent
2025-04-03,Thu,Apr,2025-04,3,2025,150,1,false,Store Pickup,false,false,Bank Transfer,Every 3 Months,Coat,Outerwear,Hawaii,S,Violet,Summer,Best,04. 70+ Very High Spend,Elder,Frequent
2025-02-04,Tue,Feb,2025-02,4,2025,100,1,false,2-Day Shipping,false,false,Credit Card,Every 3 Months,Boots,Footwear,Arkansas,M,Purple,Summer,Good,01. 31-50: Medium Spend,Elder,VIP
2025-05-08,Thu,May,2025-05,8,2025,106,1,false,Free Shipping,false,false,Bank Transfer,Bi-Weekly,Scarf,Accessories,South Dakota,M,Charcoal,Fall,Best,01. 51-70: High Spend,Adult,Frequent
2025-01-05,Sun,Jan,2025-01,5,2025,136,1,false,Store Pickup,false,false,Debit Card,Fortnightly,Jacket,Outerwear,Missouri,M,Turquoise,Fall,Best,01. 51-70: High Spend,Elder,One_Time_Buyer
2025-04-23,Wed,Apr,2025-04,23,2025,146,1,false,Next Day Air,false,false,Debit Card,Monthly,Gloves,Accessories,Connecticut,XL,Magenta,Fall,Best,04. 70+ Very High Spend,Adult,VIP
2025-02-01,Sat,Feb,2025-02,1,2025,194,1,false,Free Shipping,false,false,Credit Card,Every 3 Months,Jewelry,Accessories,Alabama,S,Silver,Fall,Best,04. 70+ Very High Spend,Adult,Frequent
2025-05-25,Sun,May,2025-05,25,2025,106,1,false,2-Day Shipping,false,false,Debit Card,Weekly,Belt,Accessories,Massachusetts,S,Olive,Winter,Bad,01. 51-70: High Spend,Youth,Loyal
2025-02-28,Fri,Feb,2025-02,28,2025,124,1,false,Next Day Air,false,false,Debit Card,Bi-Weekly,Boots,Footwear,California,M,Violet,Spring,Bad,01. 51-70: High Spend,Elder,Loyal
2025-04-30,Wed,Apr,2025-04,30,2025,88,1,false,2-Day Shipping,false,false,Credit Card,Quarterly,Pants,Clothing,West Virginia,M,Charcoal,Winter,Bad,01. 31-50: Medium Spend,Elder,One_Time_Buyer
2025-01-16,Thu,Jan,2025-01,16,2025,118,1,false,Standard,false,false,Bank Transfer,Monthly,Blouse,Clothing,Vermont,M,Lavender,Winter,Good,01. 51-70: High Spend,Senior,VIP
2025-05-06,Tue,May,2025-05,6,2025,54,1,false,Next Day Air,false,false,Credit Card,Bi-Weekly,Sweater,Clothing,Wyoming,M,Yellow,Fall,Bad,01. 20-30: Low Spend,Youth,Frequent
2025-01-20,Mon,Jan,2025-01,20,2025,190,1,false,2-Day Shipping,false,false,Venmo,Every 3 Months,Blouse,Clothing,Alaska,L,Yellow,Winter,Bad,04. 70+ Very High Spend,Youth,VIP
2025-06-19,Thu,Jun,2025-06,19,2025,82,1,false,Express,false,false,Cash,Every 3 Months,Shoes,Footwear,Nebraska,M,Turquoise,Summer,Best,01. 31-50: Medium Spend,Senior,Frequent
2025-02-12,Wed,Feb,2025-02,12,2025,130,1,false,Next Day Air,false,false,Debit Card,Monthly,Hat,Accessories,Kansas,XL,Teal,Spring,Good,01. 51-70: High Spend,Senior,Loyal
2025-03-13,Thu,Mar,2025-03,13,2025,106,1,true,Express,true,true,Venmo,Fortnightly,Blouse,Clothing,Kentucky,L,Gray,Winter,Good,01. 51-70: High Spend,Elder,Loyal
2025-06-27,Fri,Jun,2025-06,27,2025,194,1,true,Express,true,true,Venmo,Annually,Coat,Outerwear,West Virginia,L,Silver,Summer,Bad,04. 70+ Very High Spend,Adult,Frequent
2025-03-25,Tue,Mar,2025-03,25,2025,180,1,true,Standard,true,true,Debit Card,Bi-Weekly,Pants,Clothing,Rhode Island,M,Green,Summer,Good,04. 70+ Very High Spend,Elder,VIP
2025-03-28,Fri,Mar,2025-03,28,2025,96,1,true,Store Pickup,true,true,Credit Card,Weekly,Dress,Clothing,Wyoming,S,Black,Fall,Best,01. 31-50: Medium Spend,Adult,Loyal
2025-01-22,Wed,Jan,2025-01,22,2025,106,1,true,Free Shipping,true,true,PayPal,Weekly,Hat,Accessories,Kentucky,S,Silver,Summer,Best,01. 51-70: High Spend,Adult,VIP
2025-03-13,Thu,Mar,2025-03,13,2025,184,1,true,Store Pickup,true,true,Cash,Annually,Shoes,Footwear,Virginia,M,Teal,Winter,Best,04. 70+ Very High Spend,Youth,VIP
2025-04-26,Sat,Apr,2025-04,26,2025,90,1,true,Free Shipping,true,true,Bank Transfer,Fortnightly,Sweater,Clothing,Montana,XL,Turquoise,Winter,Good,01. 31-50: Medium Spend,Senior,Loyal
2025-02-19,Wed,Feb,2025-02,19,2025,190,1,true,Standard,true,true,Credit Card,Every 3 Months,Skirt,Clothing,Pennsylvania,M,Green,Spring,Good,04. 70+ Very High Spend,Senior,Loyal
2025-03-28,Fri,Mar,2025-03,28,2025,126,1,true,Store Pickup,true,true,Venmo,Every 3 Months,Sandals,Footwear,New Mexico,M,Charcoal,Fall,Bad,01. 51-70: High Spend,Adult,VIP
2025-02-17,Mon,Feb,2025-02,17,2025,140,1,true,Express,true,true,Credit Card,Fortnightly,Blouse,Clothing,Mississippi,XL,Charcoal,Summer,Good,01. 51-70: High Spend,Elder,Loyal
2025-05-12,Mon,May,2025-05,12,2025,44,1,true,Free Shipping,true,true,PayPal,Annually,Shoes,Footwear,Missouri,M,Maroon,Winter,Good,01. 20-30: Low Spend,Senior,Loyal
2025-05-16,Fri,May,2025-05,16,2025,114,1,true,Express,true,true,Venmo,Annually,Gloves,Accessories,Maine,M,White,Fall,Best,01. 51-70: High Spend,Elder,VIP
2025-03-04,Tue,Mar,2025-03,4,2025,136,1,true,2-Day Shipping,true,true,Credit Card,Every 3 Months,Hat,Accessories,Washington,M,Black,Winter,Best,01. 51-70: High Spend,Senior,Frequent
2025-03-17,Mon,Mar,2025-03,17,2025,48,1,true,Free Shipping,true,true,PayPal,Weekly,Coat,Outerwear,Florida,M,Violet,Spring,Good,01. 20-30: Low Spend,Elder,Loyal
2025-03-14,Fri,Mar,2025-03,14,2025,188,1,true,Store Pickup,true,true,Cash,Quarterly,Blouse,Clothing,Georgia,M,White,Spring,Bad,04. 70+ Very High Spend,Elder,VIP
2025-03-01,Sat,Mar,2025-03,1,2025,198,1,true,Free Shipping,true,true,Debit Card,Every 3 Months,Dress,Clothing,Ohio,L,Purple,Fall,Best,04. 70+ Very High Spend,Senior,VIP
2025-02-28,Fri,Feb,2025-02,28,2025,46,1,true,Store Pickup,true,true,Cash,Quarterly,Scarf,Accessories,Indiana,XL,Violet,Spring,Best,01. 20-30: Low Spend,Adult,Loyal
2025-05-26,Mon,May,2025-05,26,2025,110,1,false,2-Day Shipping,true,true,Credit Card,Fortnightly,Jacket,Outerwear,Alaska,L,Pink,Fall,Best,01. 51-70: High Spend,Adult,Loyal
2025-05-17,Sat,May,2025-05,17,2025,58,1,false,Next Day Air,true,true,Credit Card,Fortnightly,Shirt,Clothing,Connecticut,L,Maroon,Summer,Bad,01. 20-30: Low Spend,Youth,Frequent
2025-03-31,Mon,Mar,2025-03,31,2025,90,1,false,Free Shipping,true,true,Credit Card,Weekly,Dress,Clothing,Texas,M,Cyan,Summer,Bad,01. 31-50: Medium Spend,Adult,Loyal
2025-02-17,Mon,Feb,2025-02,17,2025,200,1,false,Store Pickup,true,true,Credit Card,Monthly,Socks,Clothing,New Hampshire,M,Peach,Winter,Bad,04. 70+ Very High Spend,Adult,VIP
2025-02-22,Sat,Feb,2025-02,22,2025,200,1,false,Standard,true,true,Bank Transfer,Fortnightly,Dress,Clothing,Pennsylvania,S,Gold,Spring,Bad,04. 70+ Very High Spend,Elder,Loyal
2025-02-14,Fri,Feb,2025-02,14,2025,56,1,false,2-Day Shipping,true,true,Venmo,Weekly,Sweater,Clothing,Missouri,M,Peach,Spring,Bad,01. 20-30: Low Spend,Adult,VIP
2025-02-16,Sun,Feb,2025-02,16,2025,186,1,false,2-Day Shipping,true,true,Debit Card,Bi-Weekly,Belt,Accessories,Colorado,L,Silver,Winter,Bad,04. 70+ Very High Spend,Adult,Loyal
2025-01-03,Fri,Jan,2025-01,3,2025,68,1,false,Express,false,false,Venmo,Annually,Dress,Clothing,Texas,M,Purple,Winter,Good,01. 31-50: Medium Spend,Elder,VIP
2025-04-23,Wed,Apr,2025-04,23,2025,110,1,false,Next Day Air,true,true,Debit Card,Annually,Socks,Clothing,Louisiana,M,Lavender,Spring,Good,01. 51-70: High Spend,Senior,Loyal
